2023.02.07,13:43,1.07043,1.07072,1.07043,1.07072,93
2023.02.07,13:44,1.07071,1.07073,1.07054,1.07056,60
2023.02.07,13:45,1.07057,1.07071,1.07045,1.07046,109
2023.02.07,13:46,1.07047,1.07061,1.07034,1.07039,98
2023.02.07,13:47,1.07040,1.07062,1.07040,1.07051,81
2023.02.07,13:48,1.07050,1.07059,1.07050,1.07051,36
2023.02.07,13:49,1.07050,1.07053,1.07046,1.07051,81
2023.02.07,13:50,1.07052,1.07077,1.07051,1.07069,109
2023.02.07,13:51,1.07070,1.07080,1.07066,1.07070,89
2023.02.07,13:52,1.07071,1.07076,1.07058,1.07064,76
2023.02.07,13:53,1.07063,1.07065,1.07034,1.07046,69
2023.02.07,13:54,1.07047,1.07079,1.07047,1.07079,104
2023.02.07,13:55,1.07077,1.07079,1.07065,1.07076,68
2023.02.07,13:56,1.07073,1.07073,1.07034,1.07040,61
2023.02.07,13:57,1.07042,1.07045,1.07034,1.07044,46
2023.02.07,13:58,1.07042,1.07071,1.07042,1.07056,122
2023.02.07,13:59,1.07056,1.07059,1.07046,1.07049,94
2023.02.07,14:00,1.07050,1.07078,1.07050,1.07074,100
2023.02.07,14:01,1.07074,1.07076,1.07063,1.07069,96
2023.02.07,14:02,1.07069,1.07077,1.07064,1.07067,89
2023.02.07,14:03,1.07069,1.07077,1.07064,1.07073,72
2023.02.07,14:04,1.07073,1.07075,1.07060,1.07067,66
2023.02.07,14:05,1.07067,1.07076,1.07061,1.07076,78
2023.02.07,14:06,1.07077,1.07079,1.07069,1.07075,64
2023.02.07,14:07,1.07074,1.07085,1.07070,1.07076,73
2023.02.07,14:08,1.07077,1.07090,1.07072,1.07079,109
2023.02.07,14:09,1.07077,1.07104,1.07077,1.07104,104
2023.02.07,14:10,1.07105,1.07113,1.07100,1.07112,52
2023.02.07,14:11,1.07111,1.07120,1.07086,1.07086,84
2023.02.07,14:12,1.07087,1.07096,1.07084,1.07095,78
2023.02.07,14:13,1.07093,1.07104,1.07081,1.07081,65
2023.02.07,14:14,1.07081,1.07089,1.07076,1.07076,79
2023.02.07,14:15,1.07076,1.07106,1.07075,1.07106,82
2023.02.07,14:16,1.07105,1.07105,1.07090,1.07091,58
2023.02.07,14:17,1.07090,1.07092,1.07062,1.07065,107
2023.02.07,14:18,1.07065,1.07069,1.07061,1.07066,68
2023.02.07,14:19,1.07065,1.07066,1.07046,1.07046,71
2023.02.07,14:20,1.07047,1.07063,1.07047,1.07062,56
2023.02.07,14:21,1.07061,1.07077,1.07056,1.07074,64
2023.02.07,14:22,1.07074,1.07103,1.07061,1.07098,99
2023.02.07,14:23,1.07099,1.07113,1.07090,1.07101,96
2023.02.07,14:24,1.07105,1.07116,1.07088,1.07114,101
2023.02.07,14:25,1.07113,1.07116,1.07100,1.07114,60
2023.02.07,14:26,1.07113,1.07121,1.07110,1.07120,49
2023.02.07,14:27,1.07119,1.07121,1.07113,1.07120,67
2023.02.07,14:28,1.07119,1.07123,1.07111,1.07119,77
2023.02.07,14:29,1.07119,1.07123,1.07111,1.07114,62
2023.02.07,14:30,1.07113,1.07114,1.07103,1.07113,76
2023.02.07,14:31,1.07110,1.07110,1.07078,1.07094,98
2023.02.07,14:32,1.07094,1.07094,1.07058,1.07058,105
2023.02.07,14:33,1.07057,1.07075,1.07057,1.07060,74
2023.02.07,14:34,1.07060,1.07060,1.07053,1.07053,62
2023.02.07,14:35,1.07052,1.07064,1.07043,1.07045,84
2023.02.07,14:36,1.07045,1.07048,1.07035,1.07039,66
2023.02.07,14:37,1.07036,1.07039,1.07026,1.07028,57
2023.02.07,14:38,1.07031,1.07044,1.07018,1.07043,107
2023.02.07,14:39,1.07043,1.07053,1.07042,1.07048,66
2023.02.07,14:40,1.07048,1.07053,1.07042,1.07053,76
2023.02.07,14:41,1.07052,1.07053,1.07032,1.07040,77
2023.02.07,14:42,1.07044,1.07049,1.07032,1.07032,76
2023.02.07,14:43,1.07031,1.07040,1.07031,1.07038,55
2023.02.07,14:44,1.07041,1.07049,1.07033,1.07039,80
2023.02.07,14:45,1.07040,1.07055,1.07035,1.07039,77
2023.02.07,14:46,1.07042,1.07059,1.07041,1.07059,42
2023.02.07,14:47,1.07058,1.07065,1.07047,1.07047,60
2023.02.07,14:48,1.07048,1.07054,1.07038,1.07043,99
2023.02.07,14:49,1.07043,1.07043,1.07033,1.07041,104
2023.02.07,14:50,1.07043,1.07043,1.07018,1.07018,77
2023.02.07,14:51,1.07019,1.07032,1.07019,1.07024,78
2023.02.07,14:52,1.07023,1.07032,1.07020,1.07024,85
2023.02.07,14:53,1.07025,1.07059,1.07023,1.07054,61
2023.02.07,14:54,1.07055,1.07072,1.07055,1.07069,87
2023.02.07,14:55,1.07069,1.07074,1.07056,1.07062,86
2023.02.07,14:56,1.07063,1.07081,1.07059,1.07076,84
2023.02.07,14:57,1.07075,1.07075,1.07050,1.07058,96
2023.02.07,14:58,1.07059,1.07059,1.07034,1.07053,103
2023.02.07,14:59,1.07054,1.07065,1.07051,1.07054,94
2023.02.07,15:00,1.07053,1.07064,1.07050,1.07052,106
2023.02.07,15:01,1.07049,1.07059,1.07033,1.07033,109
2023.02.07,15:02,1.07035,1.07049,1.07033,1.07047,71
2023.02.07,15:03,1.07048,1.07061,1.07039,1.07057,82
2023.02.07,15:04,1.07058,1.07058,1.07038,1.07038,61
2023.02.07,15:05,1.07039,1.07052,1.07033,1.07049,84
2023.02.07,15:06,1.07048,1.07060,1.07048,1.07054,98
2023.02.07,15:07,1.07056,1.07062,1.07037,1.07038,93
2023.02.07,15:08,1.07038,1.07043,1.07008,1.07013,98
2023.02.07,15:09,1.07013,1.07025,1.07003,1.07005,93
2023.02.07,15:10,1.07004,1.07019,1.06993,1.07019,113
2023.02.07,15:11,1.07018,1.07028,1.07010,1.07012,97
2023.02.07,15:12,1.07014,1.07014,1.06992,1.07001,120
2023.02.07,15:13,1.07000,1.07003,1.06991,1.06992,107
2023.02.07,15:14,1.06993,1.07016,1.06990,1.07002,94
2023.02.07,15:15,1.06999,1.07002,1.06973,1.06973,85
2023.02.07,15:16,1.06972,1.07002,1.06958,1.06958,99
2023.02.07,15:17,1.06956,1.06972,1.06941,1.06958,135
2023.02.07,15:18,1.06961,1.06969,1.06944,1.06963,126
2023.02.07,15:19,1.06961,1.06971,1.06958,1.06971,76
2023.02.07,15:20,1.06969,1.07001,1.06956,1.06993,129
2023.02.07,15:21,1.06995,1.06998,1.06970,1.06972,104
2023.02.07,15:22,1.06973,1.06983,1.06971,1.06972,118
2023.02.07,15:23,1.06971,1.06989,1.06968,1.06975,115
2023.02.07,15:24,1.06975,1.06977,1.06902,1.06918,165
2023.02.07,15:25,1.06919,1.06925,1.06912,1.06919,129
2023.02.07,15:26,1.06921,1.06929,1.06901,1.06912,99
2023.02.07,15:27,1.06909,1.06912,1.06900,1.06909,106
2023.02.07,15:28,1.06907,1.06909,1.06881,1.06887,95
2023.02.07,15:29,1.06886,1.06894,1.06881,1.06888,113
2023.02.07,15:30,1.06891,1.06913,1.06888,1.06890,134
2023.02.07,15:31,1.06891,1.06895,1.06866,1.06888,124
2023.02.07,15:32,1.06887,1.06896,1.06861,1.06874,131
2023.02.07,15:33,1.06876,1.06881,1.06863,1.06865,97
2023.02.07,15:34,1.06868,1.06873,1.06858,1.06871,117
2023.02.07,15:35,1.06869,1.06880,1.06861,1.06874,93
2023.02.07,15:36,1.06873,1.06910,1.06873,1.06907,122
2023.02.07,15:37,1.06909,1.06910,1.06892,1.06899,72
2023.02.07,15:38,1.06897,1.06906,1.06889,1.06899,113
2023.02.07,15:39,1.06901,1.06910,1.06893,1.06898,103
2023.02.07,15:40,1.06899,1.06940,1.06899,1.06938,103
2023.02.07,15:41,1.06939,1.06939,1.06924,1.06938,98
2023.02.07,15:42,1.06937,1.06953,1.06928,1.06945,115
2023.02.07,15:43,1.06944,1.06952,1.06931,1.06933,109
2023.02.07,15:44,1.06934,1.06958,1.06933,1.06944,100
2023.02.07,15:45,1.06943,1.06950,1.06929,1.06950,79
2023.02.07,15:46,1.06949,1.06964,1.06948,1.06964,72
2023.02.07,15:47,1.06965,1.06985,1.06957,1.06961,115
2023.02.07,15:48,1.06961,1.06984,1.06956,1.06984,114
2023.02.07,15:49,1.06985,1.06988,1.06983,1.06985,51
2023.02.07,15:50,1.06986,1.06989,1.06981,1.06984,79
2023.02.07,15:51,1.06983,1.06990,1.06948,1.06958,106
2023.02.07,15:52,1.06960,1.06969,1.06948,1.06954,81
2023.02.07,15:53,1.06955,1.06978,1.06955,1.06970,77
2023.02.07,15:54,1.06973,1.06973,1.06947,1.06948,49
2023.02.07,15:55,1.06943,1.06943,1.06911,1.06918,80
2023.02.07,15:56,1.06918,1.06955,1.06908,1.06951,82
2023.02.07,15:57,1.06953,1.06964,1.06951,1.06961,96
2023.02.07,15:58,1.06962,1.06964,1.06956,1.06956,54
2023.02.07,15:59,1.06958,1.06977,1.06948,1.06954,101
2023.02.07,16:00,1.06953,1.06953,1.06933,1.06948,135
2023.02.07,16:01,1.06948,1.06954,1.06941,1.06954,110
2023.02.07,16:02,1.06953,1.06978,1.06945,1.06945,82
2023.02.07,16:03,1.06945,1.06949,1.06924,1.06934,93
2023.02.07,16:04,1.06938,1.06945,1.06932,1.06940,85
2023.02.07,16:05,1.06936,1.06957,1.06933,1.06934,103
2023.02.07,16:06,1.06934,1.06951,1.06934,1.06935,86
2023.02.07,16:07,1.06935,1.06960,1.06934,1.06945,97
2023.02.07,16:08,1.06945,1.06977,1.06933,1.06973,105
2023.02.07,16:09,1.06973,1.06989,1.06961,1.06987,110
2023.02.07,16:10,1.06986,1.06992,1.06977,1.06990,68
2023.02.07,16:11,1.06991,1.06994,1.06968,1.06974,87
2023.02.07,16:12,1.06975,1.06986,1.06969,1.06974,100
2023.02.07,16:13,1.06973,1.06975,1.06958,1.06962,76
2023.02.07,16:14,1.06963,1.06970,1.06959,1.06966,83
2023.02.07,16:15,1.06967,1.06967,1.06916,1.06928,125
2023.02.07,16:16,1.06928,1.06928,1.06903,1.06919,106
2023.02.07,16:17,1.06920,1.06925,1.06904,1.06907,95
2023.02.07,16:18,1.06908,1.06920,1.06907,1.06918,80
2023.02.07,16:19,1.06919,1.06930,1.06912,1.06912,97
2023.02.07,16:20,1.06913,1.06951,1.06913,1.06937,100
2023.02.07,16:21,1.06938,1.06938,1.06927,1.06927,39
2023.02.07,16:22,1.06928,1.06947,1.06925,1.06940,79
2023.02.07,16:23,1.06941,1.06955,1.06929,1.06948,124
2023.02.07,16:24,1.06946,1.06960,1.06946,1.06956,97
2023.02.07,16:25,1.06955,1.06965,1.06949,1.06949,75
2023.02.07,16:26,1.06945,1.06972,1.06945,1.06969,81
2023.02.07,16:27,1.06967,1.06968,1.06960,1.06961,82
2023.02.07,16:28,1.06960,1.06961,1.06933,1.06935,76
2023.02.07,16:29,1.06936,1.06938,1.06907,1.06919,124
2023.02.07,16:30,1.06918,1.06936,1.06914,1.06918,156
2023.02.07,16:31,1.06919,1.06971,1.06914,1.06940,153
2023.02.07,16:32,1.06942,1.06944,1.06923,1.06931,165
2023.02.07,16:33,1.06932,1.06938,1.06913,1.06924,141
2023.02.07,16:34,1.06926,1.06929,1.06919,1.06919,95
2023.02.07,16:35,1.06921,1.06929,1.06897,1.06898,126
2023.02.07,16:36,1.06900,1.06903,1.06888,1.06896,106
2023.02.07,16:37,1.06897,1.06919,1.06885,1.06918,151
2023.02.07,16:38,1.06914,1.06933,1.06907,1.06916,117
2023.02.07,16:39,1.06914,1.06926,1.06908,1.06918,73
2023.02.07,16:40,1.06916,1.06934,1.06903,1.06906,120
2023.02.07,16:41,1.06907,1.06909,1.06894,1.06894,110
2023.02.07,16:42,1.06893,1.06893,1.06855,1.06864,139
2023.02.07,16:43,1.06863,1.06889,1.06863,1.06874,143
2023.02.07,16:44,1.06876,1.06890,1.06872,1.06880,97
2023.02.07,16:45,1.06879,1.06880,1.06838,1.06851,97
2023.02.07,16:46,1.06852,1.06864,1.06850,1.06855,99
2023.02.07,16:47,1.06856,1.06874,1.06846,1.06853,83
2023.02.07,16:48,1.06850,1.06858,1.06798,1.06805,157
2023.02.07,16:49,1.06808,1.06827,1.06803,1.06804,125
2023.02.07,16:50,1.06805,1.06822,1.06800,1.06822,143
2023.02.07,16:51,1.06821,1.06831,1.06811,1.06813,116
2023.02.07,16:52,1.06812,1.06813,1.06802,1.06804,79
2023.02.07,16:53,1.06805,1.06812,1.06800,1.06803,74
2023.02.07,16:54,1.06802,1.06842,1.06802,1.06838,86
2023.02.07,16:55,1.06839,1.06860,1.06834,1.06850,117
2023.02.07,16:56,1.06849,1.06859,1.06842,1.06856,119
2023.02.07,16:57,1.06857,1.06857,1.06838,1.06843,104
2023.02.07,16:58,1.06842,1.06849,1.06813,1.06813,95
2023.02.07,16:59,1.06815,1.06827,1.06812,1.06823,113
2023.02.07,17:00,1.06824,1.06824,1.06792,1.06820,134
2023.02.07,17:01,1.06819,1.06839,1.06809,1.06824,115
2023.02.07,17:02,1.06823,1.06828,1.06807,1.06815,129
2023.02.07,17:03,1.06814,1.06816,1.06762,1.06781,131
2023.02.07,17:04,1.06783,1.06805,1.06772,1.06779,117
2023.02.07,17:05,1.06778,1.06784,1.06770,1.06775,128
2023.02.07,17:06,1.06774,1.06781,1.06757,1.06778,114
2023.02.07,17:07,1.06777,1.06784,1.06773,1.06779,95
2023.02.07,17:08,1.06780,1.06790,1.06769,1.06769,110
2023.02.07,17:09,1.06770,1.06781,1.06760,1.06760,87
2023.02.07,17:10,1.06756,1.06776,1.06751,1.06770,94
2023.02.07,17:11,1.06768,1.06773,1.06760,1.06765,93
2023.02.07,17:12,1.06764,1.06766,1.06737,1.06739,94
2023.02.07,17:13,1.06738,1.06738,1.06702,1.06720,138
2023.02.07,17:14,1.06721,1.06737,1.06718,1.06720,63
2023.02.07,17:15,1.06724,1.06731,1.06701,1.06716,101
2023.02.07,17:16,1.06717,1.06717,1.06693,1.06700,113
2023.02.07,17:17,1.06700,1.06718,1.06700,1.06714,105
2023.02.07,17:18,1.06715,1.06719,1.06704,1.06704,68
2023.02.07,17:19,1.06705,1.06741,1.06700,1.06741,118
2023.02.07,17:20,1.06740,1.06775,1.06740,1.06771,100
2023.02.07,17:21,1.06773,1.06786,1.06763,1.06786,91
2023.02.07,17:22,1.06785,1.06795,1.06755,1.06765,114
2023.02.07,17:23,1.06764,1.06766,1.06745,1.06750,88
2023.02.07,17:24,1.06749,1.06780,1.06729,1.06777,95
2023.02.07,17:25,1.06775,1.06775,1.06751,1.06751,101
2023.02.07,17:26,1.06745,1.06767,1.06738,1.06756,88
2023.02.07,17:27,1.06755,1.06761,1.06736,1.06740,100
2023.02.07,17:28,1.06737,1.06737,1.06711,1.06716,90
2023.02.07,17:29,1.06717,1.06732,1.06700,1.06707,98
2023.02.07,17:30,1.06706,1.06706,1.06693,1.06695,81
2023.02.07,17:31,1.06694,1.06732,1.06692,1.06731,121
2023.02.07,17:32,1.06732,1.06766,1.06731,1.06765,134
2023.02.07,17:33,1.06766,1.06767,1.06750,1.06755,95
2023.02.07,17:34,1.06754,1.06768,1.06737,1.06767,103
2023.02.07,17:35,1.06766,1.06788,1.06766,1.06772,96
2023.02.07,17:36,1.06773,1.06793,1.06772,1.06781,129
2023.02.07,17:37,1.06779,1.06804,1.06778,1.06798,95
2023.02.07,17:38,1.06797,1.06807,1.06797,1.06807,53
2023.02.07,17:39,1.06806,1.06832,1.06804,1.06824,84
2023.02.07,17:40,1.06829,1.06846,1.06828,1.06840,111
2023.02.07,17:41,1.06841,1.06841,1.06825,1.06825,96
2023.02.07,17:42,1.06818,1.06820,1.06795,1.06805,98
2023.02.07,17:43,1.06806,1.06807,1.06779,1.06790,90
2023.02.07,17:44,1.06788,1.06803,1.06760,1.06797,109
2023.02.07,17:45,1.06797,1.06817,1.06790,1.06817,110
2023.02.07,17:46,1.06819,1.06868,1.06812,1.06864,121
2023.02.07,17:47,1.06862,1.06893,1.06840,1.06863,166
2023.02.07,17:48,1.06866,1.06873,1.06850,1.06853,128
2023.02.07,17:49,1.06854,1.06904,1.06853,1.06903,120
2023.02.07,17:50,1.06906,1.06967,1.06897,1.06925,169
2023.02.07,17:51,1.06925,1.06928,1.06909,1.06918,149
2023.02.07,17:52,1.06917,1.06938,1.06916,1.06934,117
2023.02.07,17:53,1.06933,1.06933,1.06900,1.06926,137
2023.02.07,17:54,1.06927,1.06936,1.06881,1.06881,135
2023.02.07,17:55,1.06882,1.06920,1.06869,1.06920,185
2023.02.07,17:56,1.06919,1.06924,1.06874,1.06881,149
2023.02.07,17:57,1.06882,1.06932,1.06876,1.06927,134
2023.02.07,17:58,1.06928,1.06932,1.06898,1.06916,146
2023.02.07,17:59,1.06917,1.06932,1.06911,1.06926,124
2023.02.07,18:00,1.06928,1.06928,1.06905,1.06924,138
2023.02.07,18:01,1.06923,1.06949,1.06914,1.06948,95
2023.02.07,18:02,1.06947,1.06954,1.06928,1.06937,106
2023.02.07,18:03,1.06938,1.06939,1.06901,1.06901,78
2023.02.07,18:04,1.06903,1.06903,1.06886,1.06892,109
2023.02.07,18:05,1.06891,1.06928,1.06888,1.06923,94
2023.02.07,18:06,1.06927,1.06944,1.06927,1.06937,96
2023.02.07,18:07,1.06941,1.06957,1.06941,1.06951,81
2023.02.07,18:08,1.06954,1.06993,1.06951,1.06976,125
2023.02.07,18:09,1.06977,1.06985,1.06970,1.06981,100
2023.02.07,18:10,1.06980,1.06992,1.06977,1.06982,75
2023.02.07,18:11,1.06983,1.06983,1.06940,1.06962,122
2023.02.07,18:12,1.06961,1.06973,1.06957,1.06966,92
2023.02.07,18:13,1.06965,1.06973,1.06951,1.06961,68
2023.02.07,18:14,1.06962,1.06979,1.06960,1.06976,98
2023.02.07,18:15,1.06975,1.06993,1.06969,1.06982,89
2023.02.07,18:16,1.06983,1.06991,1.06977,1.06988,109
2023.02.07,18:17,1.06986,1.07008,1.06982,1.07002,89
2023.02.07,18:18,1.07000,1.07012,1.06991,1.06993,86
2023.02.07,18:19,1.06992,1.07001,1.06979,1.07000,86
2023.02.07,18:20,1.07001,1.07011,1.06994,1.07011,90
2023.02.07,18:21,1.07007,1.07013,1.06971,1.06975,99
2023.02.07,18:22,1.06974,1.06985,1.06971,1.06982,97
2023.02.07,18:23,1.06983,1.06987,1.06948,1.06952,92
2023.02.07,18:24,1.06954,1.06964,1.06945,1.06955,89
2023.02.07,18:25,1.06958,1.06967,1.06956,1.06960,79
2023.02.07,18:26,1.06962,1.06977,1.06955,1.06973,78
2023.02.07,18:27,1.06971,1.06973,1.06956,1.06968,75
2023.02.07,18:28,1.06971,1.06971,1.06951,1.06956,79
2023.02.07,18:29,1.06958,1.06961,1.06952,1.06953,51
2023.02.07,18:30,1.06954,1.06957,1.06935,1.06937,67
2023.02.07,18:31,1.06939,1.06966,1.06930,1.06930,104
2023.02.07,18:32,1.06931,1.06969,1.06926,1.06969,98
2023.02.07,18:33,1.06968,1.07039,1.06968,1.07001,135
2023.02.07,18:34,1.07000,1.07010,1.06986,1.06988,106
2023.02.07,18:35,1.06990,1.06991,1.06962,1.06962,96
2023.02.07,18:36,1.06960,1.06960,1.06925,1.06940,77
2023.02.07,18:37,1.06941,1.06957,1.06941,1.06942,76
2023.02.07,18:38,1.06941,1.06948,1.06932,1.06935,86
2023.02.07,18:39,1.06935,1.06935,1.06920,1.06923,89
2023.02.07,18:40,1.06924,1.06933,1.06917,1.06931,79
2023.02.07,18:41,1.06932,1.06934,1.06922,1.06926,79
2023.02.07,18:42,1.06927,1.06933,1.06924,1.06933,86
2023.02.07,18:43,1.06934,1.06937,1.06921,1.06922,75
2023.02.07,18:44,1.06920,1.06942,1.06919,1.06940,65
2023.02.07,18:45,1.06939,1.06940,1.06930,1.06939,67
2023.02.07,18:46,1.06945,1.06987,1.06945,1.06982,70
2023.02.07,18:47,1.06983,1.07107,1.06983,1.07093,199
2023.02.07,18:48,1.07092,1.07121,1.07054,1.07061,176
2023.02.07,18:49,1.07060,1.07069,1.07021,1.07035,151
2023.02.07,18:50,1.07035,1.07050,1.07029,1.07035,92
2023.02.07,18:51,1.07036,1.07050,1.07021,1.07050,75
2023.02.07,18:52,1.07050,1.07056,1.07026,1.07046,91
2023.02.07,18:53,1.07045,1.07050,1.07041,1.07044,81
2023.02.07,18:54,1.07046,1.07051,1.07043,1.07043,83
2023.02.07,18:55,1.07042,1.07062,1.07037,1.07058,81
2023.02.07,18:56,1.07057,1.07062,1.07046,1.07062,91
2023.02.07,18:57,1.07063,1.07076,1.07059,1.07066,99
2023.02.07,18:58,1.07065,1.07071,1.07056,1.07069,58
2023.02.07,18:59,1.07068,1.07071,1.07047,1.07047,98
2023.02.07,19:00,1.07045,1.07045,1.07021,1.07023,122
2023.02.07,19:01,1.07022,1.07052,1.07020,1.07031,119
2023.02.07,19:02,1.07032,1.07034,1.07011,1.07013,140
2023.02.07,19:03,1.07012,1.07018,1.06991,1.06995,99
2023.02.07,19:04,1.06992,1.07013,1.06992,1.07001,107
2023.02.07,19:05,1.06999,1.07031,1.06999,1.07011,123
2023.02.07,19:06,1.07013,1.07022,1.06996,1.07015,80
2023.02.07,19:07,1.07018,1.07023,1.07014,1.07015,91
2023.02.07,19:08,1.07016,1.07021,1.06978,1.06978,68
2023.02.07,19:09,1.06976,1.06980,1.06959,1.06959,128
2023.02.07,19:10,1.06959,1.07022,1.06957,1.07020,103
2023.02.07,19:11,1.07018,1.07022,1.07007,1.07016,58
2023.02.07,19:12,1.07017,1.07035,1.06996,1.07002,95
2023.02.07,19:13,1.07002,1.07006,1.06996,1.07006,43
2023.02.07,19:14,1.07005,1.07021,1.07005,1.07019,78
2023.02.07,19:15,1.07018,1.07018,1.07000,1.07007,67
2023.02.07,19:16,1.07009,1.07014,1.06993,1.06995,65
2023.02.07,19:17,1.06994,1.07007,1.06991,1.06991,56
2023.02.07,19:18,1.06991,1.07006,1.06991,1.07006,26
2023.02.07,19:19,1.07005,1.07037,1.07002,1.07028,73
2023.02.07,19:20,1.07027,1.07027,1.07000,1.07006,68
2023.02.07,19:21,1.07005,1.07025,1.07005,1.07021,82
2023.02.07,19:22,1.07022,1.07028,1.07017,1.07022,51
2023.02.07,19:23,1.07017,1.07021,1.07003,1.07012,80
2023.02.07,19:24,1.07013,1.07019,1.07008,1.07015,65
2023.02.07,19:25,1.07014,1.07015,1.06991,1.06994,68
2023.02.07,19:26,1.06995,1.07000,1.06975,1.06975,59
2023.02.07,19:27,1.06976,1.06979,1.06971,1.06971,60
2023.02.07,19:28,1.06970,1.06985,1.06966,1.06971,79
2023.02.07,19:29,1.06972,1.06975,1.06961,1.06973,61
2023.02.07,19:30,1.06972,1.06994,1.06964,1.06975,87
2023.02.07,19:31,1.06973,1.06977,1.06969,1.06974,28
2023.02.07,19:32,1.06975,1.06975,1.06938,1.06940,77
2023.02.07,19:33,1.06941,1.06944,1.06903,1.06906,82
2023.02.07,19:34,1.06904,1.06915,1.06899,1.06915,73
2023.02.07,19:35,1.06914,1.06941,1.06914,1.06934,83
2023.02.07,19:36,1.06934,1.06956,1.06934,1.06955,71
2023.02.07,19:37,1.06955,1.06960,1.06918,1.06919,84
2023.02.07,19:38,1.06922,1.06939,1.06920,1.06931,73
2023.02.07,19:39,1.06933,1.06938,1.06926,1.06928,36
2023.02.07,19:40,1.06929,1.06934,1.06910,1.06914,60
2023.02.07,19:41,1.06913,1.07112,1.06910,1.07101,137
2023.02.07,19:42,1.07100,1.07116,1.06931,1.06934,263
2023.02.07,19:43,1.06937,1.07100,1.06931,1.07080,241
2023.02.07,19:44,1.07081,1.07146,1.07071,1.07140,259
2023.02.07,19:45,1.07139,1.07297,1.07134,1.07296,276
2023.02.07,19:46,1.07305,1.07369,1.07285,1.07339,272
2023.02.07,19:47,1.07340,1.07439,1.07340,1.07413,275
2023.02.07,19:48,1.07414,1.07432,1.07336,1.07363,271
2023.02.07,19:49,1.07364,1.07375,1.07301,1.07371,262
2023.02.07,19:50,1.07374,1.07409,1.07352,1.07380,256
2023.02.07,19:51,1.07388,1.07402,1.07351,1.07398,251
2023.02.07,19:52,1.07402,1.07438,1.07398,1.07419,261
2023.02.07,19:53,1.07420,1.07533,1.07405,1.07530,230
2023.02.07,19:54,1.07532,1.07545,1.07458,1.07469,249
2023.02.07,19:55,1.07466,1.07474,1.07407,1.07440,233
2023.02.07,19:56,1.07447,1.07524,1.07444,1.07514,226
2023.02.07,19:57,1.07513,1.07634,1.07513,1.07554,257
2023.02.07,19:58,1.07555,1.07635,1.07545,1.07627,220
2023.02.07,19:59,1.07631,1.07666,1.07591,1.07605,236
2023.02.07,20:00,1.07609,1.07625,1.07573,1.07588,227
2023.02.07,20:01,1.07585,1.07602,1.07510,1.07516,235
2023.02.07,20:02,1.07508,1.07519,1.07447,1.07457,245
2023.02.07,20:03,1.07458,1.07535,1.07453,1.07519,252
2023.02.07,20:04,1.07517,1.07517,1.07451,1.07453,229
2023.02.07,20:05,1.07455,1.07490,1.07448,1.07472,265
2023.02.07,20:06,1.07471,1.07471,1.07403,1.07446,243
2023.02.07,20:07,1.07447,1.07500,1.07439,1.07489,237
2023.02.07,20:08,1.07488,1.07526,1.07444,1.07444,253
2023.02.07,20:09,1.07448,1.07454,1.07393,1.07411,256
2023.02.07,20:10,1.07413,1.07444,1.07398,1.07444,193
2023.02.07,20:11,1.07443,1.07443,1.07354,1.07356,250
2023.02.07,20:12,1.07353,1.07387,1.07331,1.07367,229
2023.02.07,20:13,1.07364,1.07432,1.07351,1.07394,230
2023.02.07,20:14,1.07392,1.07409,1.07246,1.07258,236
2023.02.07,20:15,1.07255,1.07309,1.07226,1.07244,276
2023.02.07,20:16,1.07238,1.07284,1.07171,1.07249,269
2023.02.07,20:17,1.07251,1.07309,1.07244,1.07287,274
2023.02.07,20:18,1.07290,1.07310,1.07253,1.07267,251
2023.02.07,20:19,1.07269,1.07393,1.07258,1.07369,230
2023.02.07,20:20,1.07372,1.07375,1.07315,1.07342,229
2023.02.07,20:21,1.07343,1.07350,1.07255,1.07278,231
2023.02.07,20:22,1.07270,1.07305,1.07270,1.07276,214
2023.02.07,20:23,1.07278,1.07304,1.07250,1.07253,178
2023.02.07,20:24,1.07253,1.07269,1.07227,1.07255,185
2023.02.07,20:25,1.07254,1.07281,1.07250,1.07274,185
2023.02.07,20:26,1.07273,1.07307,1.07264,1.07287,199
2023.02.07,20:27,1.07286,1.07286,1.07197,1.07198,178
2023.02.07,20:28,1.07197,1.07216,1.07182,1.07199,191
2023.02.07,20:29,1.07195,1.07195,1.07098,1.07112,200
2023.02.07,20:30,1.07113,1.07119,1.07049,1.07060,238
2023.02.07,20:31,1.07057,1.07123,1.07045,1.07108,230
2023.02.07,20:32,1.07107,1.07110,1.07011,1.07031,221
2023.02.07,20:33,1.07025,1.07059,1.07014,1.07024,227
2023.02.07,20:34,1.07022,1.07056,1.07014,1.07025,190
2023.02.07,20:35,1.07024,1.07067,1.07015,1.07048,179
2023.02.07,20:36,1.07046,1.07079,1.07020,1.07069,196
2023.02.07,20:37,1.07066,1.07105,1.07064,1.07075,174
2023.02.07,20:38,1.07073,1.07075,1.07046,1.07050,173
2023.02.07,20:39,1.07049,1.07059,1.07032,1.07046,137
2023.02.07,20:40,1.07047,1.07073,1.07023,1.07047,150
2023.02.07,20:41,1.07046,1.07092,1.07037,1.07065,180
2023.02.07,20:42,1.07066,1.07066,1.07031,1.07039,169
2023.02.07,20:43,1.07035,1.07038,1.07004,1.07012,173
2023.02.07,20:44,1.07012,1.07014,1.06941,1.06989,171
2023.02.07,20:45,1.06988,1.07001,1.06976,1.06982,182
2023.02.07,20:46,1.06981,1.06981,1.06953,1.06957,170
