,date,1. open,2. high,3. low,4. close,5. volume
361,2023-03-24 08:00:00,1.0728,1.0748,1.0712,1.0738,0.0
362,2023-03-24 07:00:00,1.0725,1.0742,1.072,1.0728,0.0
363,2023-03-24 06:00:00,1.078,1.0791,1.072,1.0724,0.0
364,2023-03-24 05:00:00,1.0828,1.0831,1.0766,1.078,0.0
365,2023-03-24 04:00:00,1.0825,1.0835,1.0821,1.0828,0.0
366,2023-03-24 03:00:00,1.0833,1.0835,1.0823,1.0825,0.0
367,2023-03-24 02:00:00,1.0834,1.0837,1.0829,1.0834,0.0
368,2023-03-24 01:00:00,1.0827,1.0834,1.0821,1.0833,0.0
369,2023-03-24 00:00:00,1.082,1.0829,1.0815,1.0829,0.0
370,2023-03-23 23:00:00,1.0825,1.0828,1.0818,1.082,0.0
371,2023-03-23 22:00:00,1.0832,1.0835,1.0819,1.0825,0.0
372,2023-03-23 21:00:00,1.0835,1.0835,1.0823,1.0832,0.0
373,2023-03-23 20:00:00,1.0832,1.0836,1.083,1.0834,0.0
374,2023-03-23 19:00:00,1.0833,1.0838,1.0826,1.0832,0.0
375,2023-03-23 18:00:00,1.083,1.0835,1.0827,1.0832,0.0
376,2023-03-23 17:00:00,1.084,1.0841,1.0829,1.083,0.0
377,2023-03-23 16:00:00,1.0841,1.0853,1.0823,1.084,0.0
378,2023-03-23 15:00:00,1.0869,1.0877,1.0827,1.0842,0.0
379,2023-03-23 14:00:00,1.0895,1.0896,1.0862,1.0869,0.0
380,2023-03-23 13:00:00,1.089,1.0899,1.0882,1.0894,0.0
381,2023-03-23 12:00:00,1.0891,1.0908,1.0882,1.0889,0.0
382,2023-03-23 11:00:00,1.0887,1.0895,1.0879,1.0891,0.0
383,2023-03-23 10:00:00,1.0873,1.0893,1.0871,1.0887,0.0
384,2023-03-23 09:00:00,1.0876,1.0894,1.0868,1.0873,0.0
385,2023-03-23 08:00:00,1.0877,1.088,1.0867,1.0876,0.0
386,2023-03-23 07:00:00,1.0886,1.0886,1.0865,1.0876,0.0
387,2023-03-23 06:00:00,1.09,1.0904,1.0879,1.0884,0.0
388,2023-03-23 05:00:00,1.0906,1.091,1.089,1.0898,0.0
389,2023-03-23 04:00:00,1.0915,1.0927,1.0899,1.0906,0.0
390,2023-03-23 03:00:00,1.0905,1.093,1.0902,1.0914,0.0
391,2023-03-23 02:00:00,1.0903,1.0911,1.09,1.0905,0.0
392,2023-03-23 01:00:00,1.0901,1.0904,1.0893,1.0903,0.0
393,2023-03-23 00:00:00,1.0896,1.0906,1.0891,1.0901,0.0
394,2023-03-22 23:00:00,1.0886,1.0899,1.088,1.0896,0.0
395,2023-03-22 22:00:00,1.0883,1.0888,1.0877,1.0886,0.0
396,2023-03-22 21:00:00,1.0869,1.0883,1.0867,1.0883,0.0
397,2023-03-22 20:00:00,1.0857,1.0872,1.0856,1.0869,0.0
398,2023-03-22 19:00:00,1.0859,1.0864,1.0855,1.0857,0.0
399,2023-03-22 18:00:00,1.0855,1.0859,1.0853,1.0858,0.0
400,2023-03-22 17:00:00,1.0865,1.0865,1.0853,1.0855,0.0
401,2023-03-22 16:00:00,1.0881,1.0893,1.0851,1.0865,0.0
402,2023-03-22 15:00:00,1.0794,1.0913,1.0793,1.0879,0.0
403,2023-03-22 14:00:00,1.0799,1.08,1.0788,1.0794,0.0
404,2023-03-22 13:00:00,1.0791,1.08,1.0787,1.0799,0.0
405,2023-03-22 12:00:00,1.0795,1.0796,1.0782,1.0791,0.0
406,2023-03-22 11:00:00,1.0781,1.0798,1.0774,1.0795,0.0
407,2023-03-22 10:00:00,1.0782,1.0789,1.0774,1.0781,0.0
408,2023-03-22 09:00:00,1.0797,1.08,1.0777,1.0781,0.0
409,2023-03-22 08:00:00,1.0792,1.0798,1.0786,1.0797,0.0
410,2023-03-22 07:00:00,1.0786,1.0795,1.0778,1.0792,0.0
411,2023-03-22 06:00:00,1.078,1.0793,1.0774,1.0787,0.0
412,2023-03-22 05:00:00,1.0766,1.0783,1.0763,1.078,0.0
413,2023-03-22 04:00:00,1.0765,1.0772,1.0757,1.0765,0.0
414,2023-03-22 03:00:00,1.0772,1.0774,1.0762,1.0766,0.0
415,2023-03-22 02:00:00,1.0769,1.0775,1.0765,1.0772,0.0
416,2023-03-22 01:00:00,1.077,1.0772,1.0766,1.0769,0.0
417,2023-03-22 00:00:00,1.0768,1.0772,1.0764,1.077,0.0
418,2023-03-21 23:00:00,1.0771,1.0775,1.0763,1.0769,0.0
419,2023-03-21 22:00:00,1.0768,1.0777,1.0765,1.0773,0.0
420,2023-03-21 21:00:00,1.0773,1.0776,1.0764,1.0767,0.0
421,2023-03-21 20:00:00,1.077,1.0774,1.0767,1.0773,0.0
422,2023-03-21 19:00:00,1.0768,1.077,1.0766,1.077,0.0
423,2023-03-21 18:00:00,1.0766,1.077,1.0764,1.0768,0.0
424,2023-03-21 17:00:00,1.0769,1.0772,1.0764,1.0766,0.0
425,2023-03-21 16:00:00,1.0765,1.0775,1.0761,1.0769,0.0
426,2023-03-21 15:00:00,1.0764,1.0767,1.0755,1.0765,0.0
427,2023-03-21 14:00:00,1.0767,1.0772,1.0759,1.0764,0.0
428,2023-03-21 13:00:00,1.0768,1.0778,1.076,1.0767,0.0
429,2023-03-21 12:00:00,1.0774,1.0783,1.0764,1.0767,0.0
430,2023-03-21 11:00:00,1.0777,1.078,1.0759,1.0774,0.0
431,2023-03-21 10:00:00,1.0781,1.0789,1.0771,1.0776,0.0
432,2023-03-21 09:00:00,1.0777,1.0783,1.0772,1.0779,0.0
433,2023-03-21 08:00:00,1.0761,1.0785,1.076,1.0779,0.0
434,2023-03-21 07:00:00,1.0746,1.0765,1.0738,1.0763,0.0
435,2023-03-21 06:00:00,1.073,1.075,1.0723,1.0746,0.0
436,2023-03-21 05:00:00,1.0719,1.0739,1.0714,1.0729,0.0
437,2023-03-21 04:00:00,1.0707,1.0722,1.0704,1.0719,0.0
438,2023-03-21 03:00:00,1.0716,1.0718,1.0702,1.0707,0.0
439,2023-03-21 02:00:00,1.0712,1.0716,1.0709,1.0715,0.0
440,2023-03-21 01:00:00,1.0716,1.0716,1.0708,1.0712,0.0
441,2023-03-21 00:00:00,1.0722,1.0722,1.0712,1.0716,0.0
442,2023-03-20 23:00:00,1.0717,1.0722,1.0715,1.0721,0.0
443,2023-03-20 22:00:00,1.0717,1.0721,1.0713,1.0717,0.0
444,2023-03-20 21:00:00,1.0718,1.0726,1.0714,1.0717,0.0
445,2023-03-20 20:00:00,1.0722,1.0724,1.0714,1.0717,0.0
446,2023-03-20 19:00:00,1.0719,1.0724,1.0718,1.0722,0.0
447,2023-03-20 18:00:00,1.0717,1.0721,1.0717,1.0719,0.0
448,2023-03-20 17:00:00,1.0723,1.0724,1.0718,1.072,0.0
449,2023-03-20 16:00:00,1.0724,1.0726,1.0717,1.0723,0.0
450,2023-03-20 15:00:00,1.0715,1.0726,1.0712,1.0724,0.0
451,2023-03-20 14:00:00,1.0725,1.0728,1.0713,1.0716,0.0
452,2023-03-20 13:00:00,1.0721,1.0725,1.0705,1.0725,0.0
453,2023-03-20 12:00:00,1.0727,1.0727,1.071,1.072,0.0
454,2023-03-20 11:00:00,1.0723,1.073,1.0711,1.0727,0.0
455,2023-03-20 10:00:00,1.0705,1.0731,1.0701,1.0723,0.0
456,2023-03-20 09:00:00,1.0707,1.0718,1.07,1.0705,0.0
457,2023-03-20 08:00:00,1.0696,1.0709,1.0687,1.0707,0.0
458,2023-03-20 07:00:00,1.0673,1.0699,1.0668,1.0696,0.0
459,2023-03-20 06:00:00,1.0661,1.0678,1.0648,1.0674,0.0
460,2023-03-20 05:00:00,1.0655,1.0669,1.0629,1.066,0.0
461,2023-03-20 04:00:00,1.0661,1.0671,1.064,1.0655,0.0
462,2023-03-20 03:00:00,1.0679,1.0681,1.0657,1.0661,0.0
463,2023-03-20 02:00:00,1.067,1.0681,1.0666,1.0679,0.0
464,2023-03-20 01:00:00,1.0669,1.0674,1.0664,1.067,0.0
465,2023-03-20 00:00:00,1.0679,1.068,1.0663,1.0669,0.0
466,2023-03-19 23:00:00,1.0675,1.0685,1.0672,1.068,0.0
467,2023-03-19 22:00:00,1.0681,1.069,1.0667,1.0675,0.0
468,2023-03-19 21:00:00,1.068,1.0688,1.0677,1.0681,0.0
469,2023-03-19 20:00:00,1.067,1.0682,1.0666,1.0679,0.0
470,2023-03-19 19:00:00,1.0683,1.0689,1.0665,1.067,0.0
471,2023-03-17 17:00:00,1.0661,1.0667,1.0657,1.0666,0.0
472,2023-03-17 16:00:00,1.068,1.0683,1.0659,1.0661,0.0
473,2023-03-17 15:00:00,1.0673,1.0685,1.0665,1.0681,0.0
474,2023-03-17 14:00:00,1.0667,1.0675,1.0662,1.0673,0.0
475,2023-03-17 13:00:00,1.0646,1.0676,1.0641,1.0667,0.0
476,2023-03-17 12:00:00,1.0633,1.0648,1.0628,1.0646,0.0
477,2023-03-17 11:00:00,1.0626,1.0644,1.0623,1.0632,0.0
478,2023-03-17 10:00:00,1.0626,1.0634,1.0615,1.0626,0.0
479,2023-03-17 09:00:00,1.063,1.0634,1.061,1.0627,0.0
480,2023-03-17 08:00:00,1.0633,1.064,1.0614,1.063,0.0
481,2023-03-17 07:00:00,1.0646,1.0647,1.0624,1.0633,0.0
482,2023-03-17 06:00:00,1.0652,1.066,1.0638,1.0647,0.0
483,2023-03-17 05:00:00,1.0662,1.067,1.0649,1.0652,0.0
484,2023-03-17 04:00:00,1.0662,1.0669,1.0656,1.0662,0.0
485,2023-03-17 03:00:00,1.0649,1.0663,1.0643,1.0662,0.0
486,2023-03-17 02:00:00,1.0649,1.065,1.0642,1.0647,0.0
487,2023-03-17 01:00:00,1.0639,1.0649,1.0637,1.0649,0.0
488,2023-03-17 00:00:00,1.0634,1.0645,1.063,1.0639,0.0
489,2023-03-16 23:00:00,1.0626,1.0639,1.0624,1.0634,0.0
490,2023-03-16 22:00:00,1.0618,1.0632,1.0613,1.0626,0.0
491,2023-03-16 21:00:00,1.0613,1.062,1.061,1.0618,0.0
492,2023-03-16 20:00:00,1.061,1.0617,1.061,1.0613,0.0
493,2023-03-16 19:00:00,1.0612,1.0615,1.0608,1.0612,0.0
494,2023-03-16 18:00:00,1.061,1.0615,1.0603,1.0613,0.0
495,2023-03-16 17:00:00,1.0615,1.0617,1.0607,1.061,0.0
496,2023-03-16 16:00:00,1.0612,1.062,1.0609,1.0615,0.0
497,2023-03-16 15:00:00,1.0592,1.062,1.059,1.0612,0.0
498,2023-03-16 14:00:00,1.0618,1.0621,1.059,1.0592,0.0
499,2023-03-16 13:00:00,1.0621,1.0625,1.0606,1.0619,0.0
500,2023-03-16 12:00:00,1.06,1.0627,1.0585,1.0621,0.0
501,2023-03-16 11:00:00,1.0607,1.0608,1.0571,1.06,0.0
502,2023-03-16 10:00:00,1.0588,1.0621,1.0549,1.0607,0.0
503,2023-03-16 09:00:00,1.0613,1.062,1.0574,1.0588,0.0
504,2023-03-16 08:00:00,1.0616,1.0617,1.0603,1.0613,0.0
505,2023-03-16 07:00:00,1.0617,1.0621,1.0598,1.0616,0.0
506,2023-03-16 06:00:00,1.0612,1.062,1.0603,1.0617,0.0
507,2023-03-16 05:00:00,1.0625,1.0636,1.0611,1.0612,0.0
508,2023-03-16 04:00:00,1.0605,1.0628,1.0591,1.0625,0.0
509,2023-03-16 03:00:00,1.0607,1.0608,1.0598,1.0605,0.0
510,2023-03-16 02:00:00,1.0602,1.0615,1.0596,1.0607,0.0
511,2023-03-16 01:00:00,1.0599,1.0603,1.0596,1.0603,0.0
512,2023-03-16 00:00:00,1.0592,1.0599,1.0588,1.0598,0.0
513,2023-03-15 23:00:00,1.0593,1.0597,1.0586,1.0593,0.0
514,2023-03-15 22:00:00,1.0589,1.0599,1.0585,1.0593,0.0
515,2023-03-15 21:00:00,1.0581,1.0598,1.0571,1.0589,0.0
516,2023-03-15 20:00:00,1.0578,1.0589,1.0576,1.0581,0.0
517,2023-03-15 19:00:00,1.0578,1.0582,1.0573,1.0578,0.0
518,2023-03-15 18:00:00,1.0575,1.0578,1.0574,1.0577,0.0
519,2023-03-15 17:00:00,1.058,1.0583,1.0572,1.0577,0.0
520,2023-03-15 16:00:00,1.0586,1.0592,1.0573,1.058,0.0
521,2023-03-15 15:00:00,1.0556,1.059,1.0545,1.0585,0.0
522,2023-03-15 14:00:00,1.0542,1.0563,1.054,1.0556,0.0
523,2023-03-15 13:00:00,1.0534,1.055,1.0526,1.0542,0.0
524,2023-03-15 12:00:00,1.0547,1.055,1.0515,1.0534,0.0
525,2023-03-15 11:00:00,1.0545,1.0565,1.0528,1.0547,0.0
526,2023-03-15 10:00:00,1.0557,1.0559,1.052,1.0545,0.0
527,2023-03-15 09:00:00,1.0587,1.0595,1.0551,1.0557,0.0
528,2023-03-15 08:00:00,1.0627,1.063,1.0579,1.0587,0.0
529,2023-03-15 07:00:00,1.0678,1.0684,1.0618,1.0627,0.0
530,2023-03-15 06:00:00,1.0732,1.0733,1.0665,1.0678,0.0
531,2023-03-15 05:00:00,1.0737,1.0744,1.0725,1.0732,0.0
532,2023-03-15 04:00:00,1.0734,1.0745,1.0726,1.0737,0.0
533,2023-03-15 03:00:00,1.0738,1.0741,1.0729,1.0734,0.0
534,2023-03-15 02:00:00,1.0745,1.0746,1.0734,1.0738,0.0
535,2023-03-15 01:00:00,1.0751,1.0754,1.0741,1.0745,0.0
536,2023-03-15 00:00:00,1.0756,1.0757,1.0748,1.0751,0.0
537,2023-03-14 23:00:00,1.0738,1.076,1.0737,1.0756,0.0
538,2023-03-14 22:00:00,1.0734,1.0739,1.0729,1.0738,0.0
539,2023-03-14 21:00:00,1.0727,1.0737,1.0724,1.0734,0.0
540,2023-03-14 20:00:00,1.0732,1.0734,1.0724,1.0727,0.0
541,2023-03-14 19:00:00,1.0732,1.0736,1.0729,1.0732,0.0
542,2023-03-14 18:00:00,1.0732,1.0738,1.0728,1.0731,0.0
543,2023-03-14 17:00:00,1.0741,1.0742,1.0731,1.0733,0.0
544,2023-03-14 16:00:00,1.0741,1.0743,1.0732,1.0741,0.0
545,2023-03-14 15:00:00,1.0733,1.075,1.073,1.0741,0.0
546,2023-03-14 14:00:00,1.0717,1.0743,1.0715,1.0733,0.0
547,2023-03-14 13:00:00,1.0721,1.0726,1.0709,1.0717,0.0
548,2023-03-14 12:00:00,1.0718,1.0732,1.0712,1.0721,0.0
549,2023-03-14 11:00:00,1.0708,1.073,1.0703,1.0717,0.0
550,2023-03-14 10:00:00,1.0735,1.0743,1.0697,1.0708,0.0
551,2023-03-14 09:00:00,1.0722,1.0749,1.0699,1.0735,0.0
552,2023-03-14 08:00:00,1.072,1.0728,1.0711,1.0721,0.0
553,2023-03-14 07:00:00,1.0712,1.0721,1.0699,1.072,0.0
554,2023-03-14 06:00:00,1.0706,1.0713,1.069,1.0711,0.0
555,2023-03-14 05:00:00,1.069,1.0707,1.0681,1.0706,0.0
556,2023-03-14 04:00:00,1.0697,1.0702,1.0677,1.069,0.0
557,2023-03-14 03:00:00,1.0708,1.0716,1.0692,1.0697,0.0
558,2023-03-14 02:00:00,1.0702,1.0708,1.0695,1.0707,0.0
559,2023-03-14 01:00:00,1.0702,1.0707,1.0696,1.0703,0.0
560,2023-03-14 00:00:00,1.0701,1.0707,1.0698,1.0702,0.0
561,2023-03-13 23:00:00,1.0708,1.0713,1.0697,1.0701,0.0
562,2023-03-13 22:00:00,1.0719,1.0721,1.0703,1.0708,0.0
563,2023-03-13 21:00:00,1.0723,1.0724,1.071,1.0718,0.0
564,2023-03-13 20:00:00,1.0727,1.0729,1.072,1.0723,0.0
565,2023-03-13 19:00:00,1.0727,1.073,1.0724,1.0727,0.0
566,2023-03-13 18:00:00,1.073,1.0735,1.0725,1.0726,0.0
567,2023-03-13 17:00:00,1.0729,1.0733,1.0724,1.0731,0.0
568,2023-03-13 16:00:00,1.0734,1.0735,1.0719,1.073,0.0
569,2023-03-13 15:00:00,1.0738,1.0743,1.0728,1.0734,0.0
570,2023-03-13 14:00:00,1.0739,1.0749,1.0732,1.0738,0.0
571,2023-03-13 13:00:00,1.0733,1.0742,1.0721,1.074,0.0
572,2023-03-13 12:00:00,1.0723,1.0734,1.071,1.0733,0.0
573,2023-03-13 11:00:00,1.0699,1.0728,1.0695,1.0722,0.0
574,2023-03-13 10:00:00,1.0696,1.0721,1.0684,1.0699,0.0
575,2023-03-13 09:00:00,1.0664,1.0698,1.0649,1.0696,0.0
576,2023-03-13 08:00:00,1.0674,1.0677,1.0656,1.0664,0.0
577,2023-03-13 07:00:00,1.067,1.0681,1.0659,1.0674,0.0
578,2023-03-13 06:00:00,1.0707,1.0708,1.0662,1.0671,0.0
579,2023-03-13 05:00:00,1.0725,1.0729,1.0702,1.0708,0.0
580,2023-03-13 04:00:00,1.0721,1.0737,1.0714,1.0725,0.0
581,2023-03-13 03:00:00,1.072,1.073,1.0712,1.0721,0.0
582,2023-03-13 02:00:00,1.0718,1.0727,1.0715,1.072,0.0
583,2023-03-13 01:00:00,1.0717,1.0726,1.0715,1.0718,0.0
584,2023-03-13 00:00:00,1.0729,1.0737,1.0715,1.0717,0.0
585,2023-03-12 23:00:00,1.0668,1.0731,1.0666,1.073,0.0
586,2023-03-12 22:00:00,1.0681,1.0687,1.0662,1.0668,0.0
587,2023-03-12 21:00:00,1.0681,1.0698,1.0675,1.0681,0.0
588,2023-03-12 20:00:00,1.0692,1.0702,1.0676,1.068,0.0
589,2023-03-12 19:00:00,1.0694,1.0703,1.0676,1.0692,0.0
590,2023-03-10 17:00:00,1.0644,1.0648,1.0636,1.0637,0.0
591,2023-03-10 16:00:00,1.0643,1.0652,1.0636,1.0643,0.0
592,2023-03-10 15:00:00,1.0668,1.0673,1.0639,1.0643,0.0
593,2023-03-10 14:00:00,1.0658,1.0674,1.0655,1.0668,0.0
594,2023-03-10 13:00:00,1.0687,1.0687,1.0655,1.0659,0.0
595,2023-03-10 12:00:00,1.0666,1.0701,1.0666,1.0688,0.0
596,2023-03-10 11:00:00,1.0622,1.0674,1.0612,1.0667,0.0
597,2023-03-10 10:00:00,1.0594,1.0644,1.0581,1.0622,0.0
598,2023-03-10 09:00:00,1.059,1.0599,1.0579,1.0594,0.0
599,2023-03-10 08:00:00,1.0588,1.0602,1.0585,1.0589,0.0
600,2023-03-10 07:00:00,1.0581,1.0604,1.0578,1.0588,0.0
601,2023-03-10 06:00:00,1.0592,1.0599,1.058,1.0581,0.0
602,2023-03-10 05:00:00,1.0594,1.0599,1.0572,1.0591,0.0
603,2023-03-10 04:00:00,1.0583,1.0607,1.0582,1.0595,0.0
604,2023-03-10 03:00:00,1.0587,1.0591,1.0579,1.0583,0.0
605,2023-03-10 02:00:00,1.0594,1.0595,1.0584,1.0587,0.0
606,2023-03-10 01:00:00,1.0597,1.0598,1.0592,1.0594,0.0
607,2023-03-10 00:00:00,1.0589,1.0598,1.0584,1.0597,0.0
608,2023-03-09 23:00:00,1.0594,1.0596,1.0579,1.0589,0.0
609,2023-03-09 22:00:00,1.0598,1.0599,1.0587,1.0594,0.0
610,2023-03-09 21:00:00,1.0585,1.0599,1.0584,1.0599,0.0
611,2023-03-09 20:00:00,1.0581,1.0586,1.0577,1.0585,0.0
612,2023-03-09 19:00:00,1.0579,1.0585,1.0577,1.0581,0.0
613,2023-03-09 18:00:00,1.0579,1.0583,1.0575,1.0579,0.0
614,2023-03-09 17:00:00,1.0576,1.0583,1.0572,1.0579,0.0
615,2023-03-09 16:00:00,1.0589,1.0591,1.0575,1.0576,0.0
616,2023-03-09 15:00:00,1.0577,1.059,1.0571,1.0589,0.0
617,2023-03-09 14:00:00,1.0576,1.0579,1.0569,1.0577,0.0
618,2023-03-09 13:00:00,1.0569,1.0584,1.0562,1.0575,0.0
619,2023-03-09 12:00:00,1.0575,1.0586,1.0565,1.0568,0.0
620,2023-03-09 11:00:00,1.0574,1.0586,1.0566,1.0575,0.0
621,2023-03-09 10:00:00,1.0559,1.0578,1.0552,1.0574,0.0
622,2023-03-09 09:00:00,1.0571,1.0572,1.0552,1.0559,0.0
623,2023-03-09 08:00:00,1.0566,1.0581,1.0564,1.0571,0.0
624,2023-03-09 07:00:00,1.0558,1.0569,1.0552,1.0566,0.0
625,2023-03-09 06:00:00,1.0557,1.057,1.0549,1.0558,0.0
626,2023-03-09 05:00:00,1.0556,1.0563,1.0548,1.0557,0.0
627,2023-03-09 04:00:00,1.0553,1.056,1.0549,1.0556,0.0
628,2023-03-09 03:00:00,1.0552,1.0555,1.0548,1.0552,0.0
629,2023-03-09 02:00:00,1.0552,1.0555,1.055,1.0552,0.0
630,2023-03-09 01:00:00,1.0549,1.0554,1.0546,1.0552,0.0
631,2023-03-09 00:00:00,1.0545,1.0551,1.0543,1.0549,0.0
632,2023-03-08 23:00:00,1.054,1.0548,1.0539,1.0545,0.0
633,2023-03-08 22:00:00,1.0547,1.0549,1.0538,1.054,0.0
634,2023-03-08 21:00:00,1.0549,1.0553,1.0544,1.0547,0.0
635,2023-03-08 20:00:00,1.0543,1.055,1.0542,1.0549,0.0
636,2023-03-08 19:00:00,1.0543,1.0545,1.0539,1.0542,0.0
637,2023-03-08 18:00:00,1.0547,1.0548,1.0539,1.0543,0.0
638,2023-03-08 17:00:00,1.0546,1.055,1.0541,1.0547,0.0
639,2023-03-08 16:00:00,1.0542,1.0551,1.0541,1.0546,0.0
640,2023-03-08 15:00:00,1.0545,1.055,1.0539,1.0542,0.0
641,2023-03-08 14:00:00,1.0548,1.0552,1.0542,1.0545,0.0
642,2023-03-08 13:00:00,1.0552,1.0568,1.0546,1.0548,0.0
643,2023-03-08 12:00:00,1.0556,1.0574,1.0529,1.0552,0.0
644,2023-03-08 11:00:00,1.0541,1.0562,1.0539,1.0556,0.0
645,2023-03-08 10:00:00,1.0547,1.0549,1.0535,1.0541,0.0
646,2023-03-08 09:00:00,1.0538,1.0549,1.0535,1.0547,0.0
647,2023-03-08 08:00:00,1.0539,1.0545,1.0533,1.0538,0.0
648,2023-03-08 07:00:00,1.0535,1.0546,1.0533,1.0539,0.0
649,2023-03-08 06:00:00,1.0536,1.0549,1.0534,1.0535,0.0
650,2023-03-08 05:00:00,1.0543,1.0548,1.0534,1.0537,0.0
651,2023-03-08 04:00:00,1.054,1.0547,1.0533,1.0543,0.0
652,2023-03-08 03:00:00,1.0531,1.054,1.0529,1.054,0.0
653,2023-03-08 02:00:00,1.0535,1.0535,1.0524,1.0531,0.0
654,2023-03-08 01:00:00,1.0529,1.0536,1.0528,1.0535,0.0
655,2023-03-08 00:00:00,1.0532,1.0537,1.0526,1.0529,0.0
656,2023-03-07 23:00:00,1.0545,1.0547,1.0531,1.0532,0.0
657,2023-03-07 22:00:00,1.055,1.055,1.0542,1.0545,0.0
658,2023-03-07 21:00:00,1.0548,1.055,1.0541,1.055,0.0
659,2023-03-07 20:00:00,1.0551,1.0551,1.0546,1.0548,0.0
660,2023-03-07 19:00:00,1.0549,1.0553,1.0545,1.0549,0.0
661,2023-03-07 18:00:00,1.0551,1.0553,1.0545,1.0549,0.0
662,2023-03-07 17:00:00,1.0552,1.0557,1.0549,1.0551,0.0
663,2023-03-07 16:00:00,1.0556,1.056,1.0544,1.0552,0.0
664,2023-03-07 15:00:00,1.0567,1.0574,1.0551,1.0556,0.0
665,2023-03-07 14:00:00,1.0573,1.0588,1.0565,1.0567,0.0
666,2023-03-07 13:00:00,1.0586,1.0596,1.057,1.0573,0.0
667,2023-03-07 12:00:00,1.0648,1.0648,1.0574,1.0585,0.0
668,2023-03-07 11:00:00,1.0656,1.0661,1.064,1.0648,0.0
669,2023-03-07 10:00:00,1.0669,1.0672,1.0652,1.0657,0.0
670,2023-03-07 09:00:00,1.0656,1.0672,1.065,1.067,0.0
671,2023-03-07 08:00:00,1.0661,1.0669,1.0653,1.0656,0.0
672,2023-03-07 07:00:00,1.0657,1.0667,1.0653,1.0661,0.0
673,2023-03-07 06:00:00,1.0674,1.0674,1.0654,1.0657,0.0
674,2023-03-07 05:00:00,1.0685,1.0686,1.0668,1.0674,0.0
675,2023-03-07 04:00:00,1.0676,1.0694,1.0674,1.0686,0.0
676,2023-03-07 03:00:00,1.0685,1.0687,1.0676,1.0676,0.0
677,2023-03-07 02:00:00,1.069,1.0691,1.068,1.0685,0.0
678,2023-03-07 01:00:00,1.0691,1.0693,1.0687,1.069,0.0
679,2023-03-07 00:00:00,1.0688,1.0692,1.0683,1.0691,0.0
680,2023-03-06 23:00:00,1.0686,1.0693,1.0683,1.0688,0.0
681,2023-03-06 22:00:00,1.0679,1.0689,1.0675,1.0686,0.0
682,2023-03-06 21:00:00,1.0685,1.0686,1.0677,1.0679,0.0
683,2023-03-06 20:00:00,1.0682,1.0687,1.0676,1.0685,0.0
684,2023-03-06 19:00:00,1.0679,1.0682,1.0675,1.0682,0.0
685,2023-03-06 18:00:00,1.0677,1.0684,1.0674,1.0679,0.0
686,2023-03-06 17:00:00,1.0675,1.0678,1.067,1.0677,0.0
687,2023-03-06 16:00:00,1.0673,1.0677,1.0667,1.0675,0.0
688,2023-03-06 15:00:00,1.0685,1.0686,1.0671,1.0674,0.0
689,2023-03-06 14:00:00,1.0694,1.0694,1.0678,1.0685,0.0
690,2023-03-06 13:00:00,1.0678,1.0694,1.0675,1.0694,0.0
691,2023-03-06 12:00:00,1.0669,1.069,1.0661,1.0679,0.0
692,2023-03-06 11:00:00,1.0654,1.0674,1.0649,1.0669,0.0
693,2023-03-06 10:00:00,1.0642,1.0658,1.0639,1.0655,0.0
694,2023-03-06 09:00:00,1.0639,1.0643,1.0631,1.0642,0.0
695,2023-03-06 08:00:00,1.0628,1.0648,1.062,1.0639,0.0
696,2023-03-06 07:00:00,1.0629,1.0638,1.0625,1.0628,0.0
697,2023-03-06 06:00:00,1.0641,1.0647,1.0627,1.0629,0.0
698,2023-03-06 05:00:00,1.0648,1.0657,1.0641,1.0642,0.0
699,2023-03-06 04:00:00,1.0643,1.0657,1.0642,1.0648,0.0
700,2023-03-06 03:00:00,1.0648,1.0652,1.0637,1.0643,0.0
701,2023-03-06 02:00:00,1.0643,1.0649,1.0641,1.0648,0.0
702,2023-03-06 01:00:00,1.0646,1.0647,1.0641,1.0643,0.0
703,2023-03-06 00:00:00,1.0645,1.0649,1.0643,1.0646,0.0
704,2023-03-05 23:00:00,1.0636,1.065,1.0628,1.0645,0.0
705,2023-03-05 22:00:00,1.0627,1.0638,1.0624,1.0636,0.0
706,2023-03-05 21:00:00,1.0625,1.0636,1.0625,1.0627,0.0
707,2023-03-05 20:00:00,1.0626,1.0629,1.0622,1.0625,0.0
708,2023-03-05 19:00:00,1.0624,1.0628,1.0622,1.0626,0.0
709,2023-03-03 17:00:00,1.0635,1.0639,1.0629,1.0635,0.0
710,2023-03-03 16:00:00,1.0624,1.0636,1.0621,1.0633,0.0
711,2023-03-03 15:00:00,1.0624,1.0628,1.0618,1.0624,0.0
712,2023-03-03 14:00:00,1.0616,1.0626,1.061,1.0625,0.0
713,2023-03-03 13:00:00,1.0597,1.0617,1.0591,1.0616,0.0
714,2023-03-03 12:00:00,1.0613,1.0618,1.0587,1.0596,0.0
715,2023-03-03 11:00:00,1.0621,1.063,1.061,1.0614,0.0
716,2023-03-03 10:00:00,1.0612,1.063,1.0609,1.0622,0.0
717,2023-03-03 09:00:00,1.0614,1.0618,1.0601,1.0612,0.0
718,2023-03-03 08:00:00,1.0616,1.0618,1.0608,1.0614,0.0
719,2023-03-03 07:00:00,1.061,1.0623,1.0599,1.0616,0.0
720,2023-03-03 06:00:00,1.0621,1.0621,1.0606,1.061,0.0
721,2023-03-03 05:00:00,1.061,1.0629,1.0609,1.0621,0.0
